,id,name,completion_rate_4yr_150nt,size,part_time_share,cost,pell_grant_rate,federal_loan_rate,retention_rate_full_time,share_25_older,two_yr_default_rate,three_yr_default_rate,share_firstgeneration,median_hh_income
1492,226833,Midwestern State University,0.407,5319,0.225,8620.0,0.37,0.5145,0.7049,0.2654,0.042,0.069,0.381792183,57712.0
1493,227216,University of North Texas,0.5167,31241,0.1842,10153.0,0.3574,0.5491,0.7963,0.1532,0.078,0.067,0.347966205,72891.0
1494,227331,Our Lady of the Lake University,0.388,1326,0.1131,27160.0,0.5779,0.7598,0.5588,0.2382,0.069,0.075,0.4759284732,52505.0
1495,227368,The University of Texas Rio Grande Valley,0.412,23932,0.2544,7438.0,0.6249,0.3796,0.8002,0.1781,0.102,0.05,0.5259824759,35906.0
1496,227429,Paul Quinn College,0.0779,427,0.0609,8318.0,0.7665,0.5896,0.5671,0.1981,0.17,0.248,0.4846938776,52585.0
1497,227526,Prairie View A & M University,0.3148,7417,0.0809,10059.0,0.6507,0.7507,0.6926,0.1212,0.19,0.115,0.3349093775,57579.0
1498,227757,Rice University,0.9311,3879,0.0142,43918.0,0.1468,0.1691,0.9627,0.0054,0.007,0.005,0.1447587354,77707.0
1499,227863,University of St Thomas,0.5969,1730,0.2017,31520.0,0.2986,0.3643,0.8228,0.2888,0.06,0.031,0.3778625954,71790.0
1500,227881,Sam Houston State University,0.5061,17902,0.1902,7762.0,0.4188,0.5588,0.7737,0.1621,0.083,0.058,0.4140865737,63900.0
1501,228042,Schreiner University,0.4466,1152,0.1068,25750.0,0.3587,0.6455,0.691,0.1751,0.057,0.082,0.3729903537,58273.0
1502,228246,Southern Methodist University,0.7879,6487,0.0298,50358.0,0.1287,0.2549,0.9058,0.036,0.032,0.027,0.1568247822,82038.0
1503,228325,Southwestern Assemblies of God University,0.4106,1740,0.1345,19560.0,0.5274,0.7381,0.755,0.2029,0.089,0.096,0.3815028902,59789.0
1504,228343,Southwestern University,0.7154,1486,0.0148,39060.0,0.2673,0.5386,0.8468,0.0383,0.065,0.027,0.2033542977,75446.0
1505,228431,Stephen F Austin State University,0.4417,10685,0.1043,7716.0,0.4007,0.5776,0.7138,0.1006,0.092,0.089,0.353515625,60702.0
1506,228459,Texas State University,0.541,34244,0.1771,9605.0,0.3536,0.5271,0.7735,0.1813,0.074,0.045,0.3582704187,66830.0
1507,228468,Southwestern Adventist University,0.4676,716,0.0656,20276.0,0.4987,0.6658,0.7211,0.1928,0.084,0.076,0.3415977961,57388.0
1508,228501,Sul Ross State University,0.1615,2249,0.3877,6419.0,0.5538,0.517,0.6006,0.306,0.131,0.137,0.4626998224,40704.0
1509,228529,Tarleton State University,0.43,11461,0.2968,7140.0,0.3991,0.575,0.7073,0.2183,0.072,0.066,0.4210031937,55170.0
1512,228705,Texas A & M University-Kingsville,0.2914,5845,0.1285,8049.0,0.4416,0.5329,0.7142,0.1081,0.099,0.102,0.4587833997,45266.0
1513,228723,Texas A & M University-College Station,0.8022,50416,0.1079,11036.0,0.216,0.3272,0.9064,0.0313,0.033,0.023,0.2995074728,67194.0
1514,228769,The University of Texas at Arlington,0.4797,32545,0.488,9616.0,0.3514,0.4268,0.6905,0.4721,0.056,0.061,0.4376915601,66876.0
1515,228778,The University of Texas at Austin,0.8122,39676,0.0668,10092.0,0.238,0.3533,0.9514,0.0428,0.037,0.024,0.2751759015,72284.0
1516,228787,The University of Texas at Dallas,0.6746,17339,0.1746,11192.0,0.3411,0.4716,0.8739,0.2054,0.054,0.04,0.313957935,79361.0
1517,228796,The University of Texas at El Paso,0.3861,20376,0.3462,7548.0,0.569,0.4197,0.7324,0.2439,0.075,0.115,0.4063639794,46777.0
1518,228802,The University of Texas at Tyler,0.3893,6473,0.26,7602.0,0.345,0.418,0.5815,0.2721,0.075,0.063,0.3912268188,53622.0
1519,228875,Texas Christian University,0.7708,8852,0.0295,42670.0,0.1248,0.2841,0.9065,0.0503,0.035,0.037,0.2040586246,76266.0
1520,228884,Texas College,0.1768,960,0.0417,10008.0,0.9531,0.9637,0.5108,0.2708,0.227,0.255,0.4511082138,47120.0
1521,228981,Texas Lutheran University,0.5237,1252,0.0319,28910.0,0.3578,0.8607,0.6759,0.0667,0.075,0.07,0.3554216867,65468.0
1522,229018,The University of Texas of the Permian Basin,0.3402,3713,0.4166,5774.0,0.261,0.2521,0.6934,0.2532,0.086,0.075,0.4621125144,47475.0
1523,229027,The University of Texas at San Antonio,0.3477,24036,0.1681,7700.0,0.4292,0.5041,0.7066,0.1591,0.084,0.058,0.388502455,63798.0
1524,229063,Texas Southern University,0.1731,6562,0.1198,9000.0,0.6477,0.6743,0.504,0.2679,0.136,0.084,0.3879505924,53781.0
1525,229115,Texas Tech University,0.6003,29587,0.1014,8428.0,0.2672,0.451,0.8362,0.0966,0.058,0.062,0.3237946777,65284.0
1526,229160,Texas Wesleyan University,0.3039,1689,0.1196,26050.0,0.4572,0.3054,0.4384,0.2998,0.065,0.066,0.4829612221,62890.0
1527,229267,Trinity University,0.7734,2277,0.0145,39560.0,0.1612,0.3547,0.8887,0.0063,0.018,0.024,0.1736842105,78650.0
1530,229780,Wayland Baptist University,0.2355,3779,0.7161,15060.0,0.3572,0.4478,0.5131,0.6296,0.072,0.086,0.4545973729,52818.0
1531,229814,West Texas A & M University,0.4417,7384,0.2348,7699.0,0.3614,0.4845,0.6505,0.2159,0.079,0.091,0.39375,51385.0
1532,229887,Wiley College,0.1903,1240,0.071,12064.0,0.7184,0.7671,0.6556,0.2628,0.176,0.204,0.4155672823,46196.0
1533,230038,Brigham Young University-Provo,0.8307,30979,0.0958,5300.0,0.3511,0.1677,0.8972,0.1079,0.011,0.016,0.1379568885,64914.0
1534,230047,Brigham Young University-Hawaii,0.5409,2601,0.0838,5240.0,0.2362,0.1744,0.6481,0.2237,0.066,0.066,0.191904048,69190.0
1535,230603,Southern Utah University,0.4923,6353,0.1184,6530.0,0.3294,0.3306,0.6934,0.283,0.053,0.059,0.3208985158,55546.0
1536,230728,Utah State University,0.4662,21833,0.2265,7426.0,0.3507,0.3149,0.7288,0.2125,0.042,0.053,0.2835781742,60534.0
1537,230737,Utah Valley University,0.2875,26571,0.3611,5530.0,0.3369,0.1734,0.6335,0.2937,0.068,0.083,0.2721558768,65815.0
1538,230764,University of Utah,0.6514,22748,0.2491,8518.0,0.2902,0.3268,0.8997,0.2671,0.028,0.032,0.2944091683,69474.0
1539,230782,Weber State University,0.3234,16866,0.3914,5523.0,0.2536,0.2221,0.616,0.2897,0.063,0.073,0.3735113677,66371.0
1540,230807,Westminster College,0.6193,2095,0.0439,32404.0,0.2395,0.6586,0.7942,0.1584,0.022,0.029,0.2687747036,70649.0
1541,230816,Bennington College,0.7024,701,0.0314,50100.0,0.1989,0.5227,0.7953,0.0043,0.021,0.03,0.1260162602,77879.0
1542,230834,Castleton University,0.4779,1894,0.0866,11314.0,0.3574,0.761,0.7461,0.0938,0.053,0.09,0.3450051493,61392.0
1543,230852,Champlain College,0.6195,3735,0.3055,38660.0,0.2174,0.5476,0.8193,0.3379,0.036,0.042,0.3172011662,72226.0
1544,230889,Goddard College,0.5714,186,0.0645,15786.0,0.5761,0.7826,0.6667,0.6739,0.05,0.071,0.2907801418,61220.0
1545,230898,Green Mountain College,0.4914,492,0.0407,37002.0,0.3993,0.802,0.5379,0.0889,0.097,0.085,0.2627737226,70763.0
1546,230913,Johnson State College,0.3518,1295,0.3197,11290.0,0.5424,0.7847,0.6912,0.3136,0.096,0.1,0.4215552524,60809.0
1547,230931,Lyndon State College,0.3785,1121,0.1427,11290.0,0.4205,0.7569,0.6779,0.0783,0.087,0.093,0.3504424779,58494.0
1548,230940,Marlboro College,0.6415,190,0.0105,40030.0,0.381,0.6984,0.7429,0.0785,0.047,0.044,0.34059139115000003,70203.0
1549,230959,Middlebury College,0.9341,2513,0.0068,50063.0,0.1456,0.2655,0.9372,0.0067,0.014,0.007,0.2157258065,77169.0
1550,230995,Norwich University,0.5799,3078,0.2057,37354.0,0.2662,0.5686,0.7795,0.236,0.034,0.039,0.2363090773,68974.0
1551,231077,College of St Joseph,0.3137,223,0.0942,22650.0,0.6739,0.8304,0.7647,0.1686,0.111,0.148,0.5423728814,53608.0
1552,231086,Southern Vermont College,0.2897,358,0.0196,23975.0,0.44,0.7516,0.6796,0.1053,0.113,0.116,0.4306930693,60680.0
1553,231095,Sterling College,0.6875,122,0.0984,36495.0,0.5299,0.6752,0.5,0.2564,0.031,0.09,0.34059139115000003,65828.0
1554,231174,University of Vermont,0.7423,10267,0.0318,17300.0,0.1564,0.4313,0.865,0.0639,0.023,0.032,0.1151121606,74257.0
1555,231420,Averett University,0.4205,846,0.0213,31980.0,0.4851,0.7815,0.5509,0.0881,0.075,0.1,0.3755102041,58009.0
1556,231554,Bluefield College,0.3214,881,0.1056,24380.0,0.4588,0.6684,0.6107,0.3587,0.057,0.117,0.4250411862,55033.0
1557,231581,Bridgewater College,0.6612,1871,0.0005,32590.0,0.2797,0.7192,0.7815,0.0115,0.046,0.055,0.320212766,65460.0
1558,231624,College of William and Mary,0.9148,6245,0.0062,21234.0,0.1144,0.2691,0.9538,0.0135,0.008,0.01,0.1316695353,83534.0
1559,231651,Regent University,0.3049,3448,0.3936,16438.0,0.4777,0.761,0.7828,0.5282,0.039,0.046,0.4198855508,64029.0
1560,231712,Christopher Newport University,0.7478,4921,0.0132,13054.0,0.1554,0.4918,0.8611,0.0139,0.027,0.031,0.181010929,79798.0
1561,231837,Jefferson College of Health Sciences,0.4286,756,0.1865,25150.0,0.3663,0.7388,0.6481,0.3675,0.043,0.037,0.3706896552,54974.0
1562,232025,Emory & Henry College,0.5121,1004,0.009,33700.0,0.3818,0.7148,0.703,0.0186,0.06,0.076,0.2670565302,53554.0
1563,232043,Eastern Mennonite University,0.6214,1233,0.1233,34200.0,0.2907,0.602,0.7362,0.2588,0.028,0.033,0.3190661479,59648.0
1564,232089,Ferrum College,0.3009,1289,0.014,31915.0,0.5787,0.8733,0.5853,0.0352,0.097,0.156,0.3884892086,59937.0
1566,232256,Hampden-Sydney College,0.6592,1027,0.001,42962.0,0.1923,0.5851,0.802,0.0028,0.03,0.052,0.34059139115000003,68823.0
1567,232265,Hampton University,0.5491,3793,0.0372,24242.0,0.3905,0.6835,0.8056,0.0676,0.067,0.081,0.1975116641,65714.0
1568,232308,Hollins University,0.5297,655,0.0122,36835.0,0.4429,0.7167,0.6888,0.0798,0.043,0.033,0.2582417582,65801.0
1569,232423,James Madison University,0.8193,19262,0.0413,10390.0,0.1435,0.3817,0.9124,0.0278,0.02,0.02,0.2083089526,81580.0
1570,232557,Liberty University,0.5052,46680,0.4195,21292.0,0.4686,0.6351,0.8264,0.6046,0.052,0.097,0.4239865593,62401.0
1571,232566,Longwood University,0.6495,4326,0.0867,12240.0,0.2376,0.5313,0.7978,0.0483,0.027,0.04,0.2788768347,69841.0
1572,232609,University of Lynchburg,0.5639,1999,0.0325,36620.0,0.3111,0.6684,0.8083,0.0827,0.039,0.061,0.3015184382,73876.0
1573,232672,Mary Baldwin University,0.4596,1226,0.3116,30635.0,0.5259,0.7195,0.6514,0.3765,0.033,0.078,0.4,62187.0
1574,232681,University of Mary Washington,0.7158,4318,0.1084,11630.0,0.1708,0.4403,0.8254,0.0968,0.013,0.029,0.2479892761,83782.0
1575,232706,Marymount University,0.5205,2304,0.0794,29780.0,0.2673,0.5502,0.7938,0.2277,0.027,0.03,0.2982646421,89815.0
1577,232937,Norfolk State University,0.3481,4707,0.1502,8738.0,0.6201,0.7423,0.7669,0.2808,0.171,0.135,0.3735213831,56695.0
1578,232982,Old Dominion University,0.5091,19606,0.2261,9750.0,0.3673,0.5654,0.7766,0.2614,0.056,0.062,0.3321371117,63797.0
1579,233277,Radford University,0.5833,8426,0.0398,10081.0,0.3115,0.6267,0.7432,0.0547,0.03,0.045,0.3143638851,67375.0
1580,233295,Randolph-Macon College,0.5948,1429,0.014,38730.0,0.2335,0.6477,0.854,0.0042,0.065,0.055,0.2254237288,76295.0
1581,233301,Randolph College,0.6012,649,0.0077,36770.0,0.2976,0.6905,0.7174,0.0313,0.04,0.084,0.2626865672,68832.0
1583,233374,University of Richmond,0.8824,3229,0.0715,49420.0,0.1844,0.3878,0.933,0.0898,0.012,0.013,0.1226295828,83716.0
1584,233426,Roanoke College,0.6294,1946,0.0139,41429.0,0.2349,0.6772,0.836,0.0245,0.025,0.044,0.206590621,74630.0
1585,233541,Shenandoah University,0.5725,2087,0.034,31322.0,0.2607,0.6871,0.8229,0.1418,0.049,0.045,0.2771317829,74666.0
1586,233611,Southern Virginia University,0.3274,779,0.0295,14900.0,0.4822,0.5861,0.6783,0.1148,0.066,0.066,0.1714285714,65610.0
1587,233684,Strayer University-Virginia,0.3704,4460,0.7377,12975.0,0.4062,0.5414,0.5429,0.8836,0.105,0.132,0.5372940338,62828.0
1588,233718,Sweet Briar College,0.6056,320,0.0125,36425.0,0.2595,0.462,0.5,0.038,0.039,0.037,0.232,72916.0
1589,233921,Virginia Polytechnic Institute and State University,0.8377,25725,0.0214,12852.0,0.1632,0.4029,0.934,0.0251,0.026,0.014,0.1776347546,77607.0
1590,234030,Virginia Commonwealth University,0.619,22614,0.1134,13130.0,0.2821,0.5041,0.8633,0.1494,0.047,0.04,0.2760338814,72221.0
1591,234076,University of Virginia-Main Campus,0.9417,15963,0.034,16412.0,0.1214,0.2536,0.9643,0.0455,0.015,0.013,0.1580020387,79524.0
1592,234085,Virginia Military Institute,0.7773,1713,0.0,17492.0,0.1369,0.4589,0.8433,0.0017,0.045,0.039,0.1524752475,73425.0
1593,234155,Virginia State University,0.4399,4155,0.032,8472.0,0.7057,0.8366,0.7386,0.0986,0.105,0.176,0.3416387159,59119.0
1594,234164,Virginia Union University,0.3283,1355,0.0325,17034.0,0.6581,0.782,0.6623,0.0855,0.208,0.183,0.4080882353,59784.0
1595,234173,Virginia Wesleyan University,0.4373,1342,0.0373,35610.0,0.3893,0.7009,0.6063,0.1166,0.077,0.081,0.3087248322,71508.0
1596,234207,Washington and Lee University,0.917,1820,0.0011,48267.0,0.0917,0.2039,0.9537,0.0016,0.022,0.034,0.34059139115000003,80995.0
1597,234492,The Art Institute of Seattle,0.2734,965,0.2083,17556.0,0.4227,0.6008,0.5267,0.3891,0.124,0.128,0.3540983607,65189.0
1598,234827,Central Washington University,0.5249,10492,0.1036,7719.0,0.3645,0.5135,0.7617,0.1937,0.071,0.061,0.4004042219,63170.0
1599,234915,City University of Seattle,0.2381,635,0.7197,16748.0,0.2305,0.3839,0.755,0.66,0.039,0.05,0.409252669,67486.0
1600,235024,Cornish College of the Arts,0.4833,674,0.0104,38820.0,0.3778,0.7375,0.7374,0.1139,0.055,0.007,0.2257142857,69763.0
1601,235097,Eastern Washington University,0.4652,10546,0.0985,6951.0,0.3958,0.7195,0.7587,0.2111,0.045,0.052,0.3623188406,56952.0
1602,235167,The Evergreen State College,0.5637,3732,0.074,7414.0,0.4545,0.5021,0.6846,0.336,0.046,0.075,0.3009009009,63843.0
1603,235316,Gonzaga University,0.839,5091,0.0122,39730.0,0.1476,0.4682,0.9243,0.0304,0.017,0.015,0.1331010453,67848.0
1604,235422,Heritage University,0.1683,795,0.0855,19122.0,0.7218,0.6906,0.7059,0.3717,0.123,0.128,0.6344827586,46851.0
1606,236133,Northwest University,0.5581,897,0.0123,29200.0,0.3559,0.6796,0.7635,0.1011,0.037,0.05,0.3636363636,71872.0
1607,236230,Pacific Lutheran University,0.7089,2741,0.0186,39450.0,0.2976,0.593,0.8278,0.1164,0.021,0.037,0.2958139535,65366.0
1608,236328,University of Puget Sound,0.7984,2506,0.0076,46552.0,0.1397,0.441,0.8574,0.0162,0.022,0.021,0.1231788079,72356.0
1609,236577,Seattle Pacific University,0.7094,3079,0.0273,38940.0,0.2801,0.6221,0.8175,0.0753,0.008,0.024,0.2286995516,72206.0
1610,236595,Seattle University,0.7454,4648,0.0398,41265.0,0.1836,0.4972,0.873,0.0715,0.024,0.022,0.1940298507,70785.0
1611,236896,Walla Walla University,0.5443,1679,0.056,26982.0,0.276,0.5864,0.8106,0.0767,0.036,0.023,0.1661442006,59374.0
1612,236939,Washington State University,0.6658,24362,0.1161,11041.0,0.3471,0.4605,0.7888,0.1672,0.026,0.039,0.3408797654,63710.0
1613,236948,University of Washington-Seattle Campus,0.8386,29831,0.0558,10753.0,0.2207,0.2861,0.9405,0.0905,0.032,0.027,0.3272745332,69752.0
1614,237011,Western Washington University,0.6947,14483,0.078,7903.0,0.2604,0.4465,0.8211,0.0797,0.03,0.025,0.2668539326,66707.0
1615,237057,Whitman College,0.8771,1464,0.0096,47862.0,0.1102,0.4544,0.9368,0.0075,0.008,0.0,0.116838488,70542.0
1616,237066,Whitworth University,0.7262,2280,0.0149,40562.0,0.2474,0.5956,0.8525,0.0226,0.031,0.022,0.242248062,63739.0
1617,237118,Alderson Broaddus University,0.4924,972,0.0391,25350.0,0.4424,0.8018,0.5495,0.0507,0.058,0.131,0.3605442177,44559.0
1618,237136,Appalachian Bible College,0.4531,160,0.025,14000.0,0.3915,0.2313,0.9167,0.0961,0.045,0.0,0.34059139115000003,52011.0
1619,237181,Bethany College,0.4111,633,0.0032,27696.0,0.4817,0.8211,0.6835,0.0282,0.107,0.149,0.3387978142,53018.0
1620,237215,Bluefield State College,0.2526,1337,0.1653,6408.0,0.5801,0.5552,0.6853,0.3634,0.217,0.182,0.4924924925,36594.0
1621,237312,University of Charleston,0.397,1733,0.3024,29900.0,0.3486,0.4916,0.6582,0.3706,0.058,0.082,0.4312736444,50707.0
1622,237330,Concord University,0.3398,1996,0.0641,7238.0,0.486,0.5363,0.6741,0.1653,0.13,0.146,0.4765380605,41360.0
1623,237358,Davis & Elkins College,0.4387,784,0.0166,28842.0,0.392,0.6683,0.6627,0.1357,0.103,0.118,0.4784688995,46441.0
1624,237367,Fairmont State University,0.2846,3662,0.11,6950.0,0.4275,0.6328,0.6885,0.224,0.136,0.133,0.4139814309,42179.0
1625,237385,Glenville State College,0.3482,1347,0.2175,7344.0,0.3776,0.4313,0.699,0.2258,0.172,0.197,0.4847715736,38830.0
1626,237525,Marshall University,0.4468,8700,0.09,7154.0,0.4149,0.5789,0.7497,0.1531,0.123,0.101,0.3740231743,45141.0
1627,237640,Ohio Valley University,0.3824,402,0.0299,20460.0,0.4282,0.7368,0.5517,0.0694,0.043,0.119,0.3253012048,52818.0
1628,237792,Shepherd University,0.4625,3094,0.1283,7170.0,0.3264,0.5327,0.599,0.2403,0.096,0.089,0.4086097389,62744.0
1629,237899,West Virginia State University,0.2852,2005,0.1212,6996.0,0.3513,0.4218,0.5758,0.2269,0.101,0.185,0.4338725024,48790.0
1630,237932,West Liberty University,0.4259,1919,0.0615,7038.0,0.3866,0.5982,0.7203,0.1209,0.145,0.09,0.3562970936,46862.0
1631,237950,West Virginia University Institute of Technology,0.2137,1109,0.1208,6648.0,0.3698,0.4806,0.5399,0.19,0.086,0.083,0.3039163376,43154.0
1632,237969,West Virginia Wesleyan College,0.4987,1382,0.0145,29752.0,0.3261,0.658,0.7041,0.018,0.086,0.093,0.295379538,54372.0
1633,238032,West Virginia University,0.5705,21428,0.0422,7992.0,0.2509,0.5066,0.7926,0.0645,0.086,0.083,0.3039163376,57483.0
1634,238078,Wheeling Jesuit University,0.5804,929,0.1496,28110.0,0.2397,0.6721,0.7065,0.1822,0.045,0.06,0.3673469388,49606.0
1635,238193,Alverno College,0.4204,1380,0.2312,26932.0,0.5725,0.7978,0.722,0.2953,0.058,0.078,0.4426470588,58784.0
1636,238324,Bellin College,0.5405,362,0.3564,20500.0,0.1779,0.5583,0.6429,0.227,0.023,0.011,0.3103448276,63205.0
1637,238333,Beloit College,0.7327,1315,0.0038,47060.0,0.2423,0.5838,0.8597,0.011,0.006,0.056,0.1930184805,74481.0
1638,238430,Cardinal Stritch University,0.4554,1503,0.2009,28212.0,0.3909,0.6253,0.7313,0.5889,0.042,0.068,0.4549019608,64348.0
1639,238458,Carroll University,0.6258,2911,0.0673,30388.0,0.2623,0.7111,0.796,0.0806,0.022,0.039,0.2715654952,73362.0
1640,238476,Carthage College,0.6288,2805,0.0574,40265.0,0.266,0.8421,0.8096,0.08,0.055,0.055,0.2623839009,76392.0
1642,238616,Concordia University-Wisconsin,0.5605,3614,0.2554,27900.0,0.2974,0.6325,0.7162,0.3572,0.062,0.054,0.3183879093,64715.0
1643,238661,Edgewood College,0.6296,1615,0.1046,27530.0,0.3127,0.7507,0.7785,0.1886,0.033,0.032,0.2810271041,68115.0
1644,238980,Lakeland University,0.5373,1977,0.5913,26560.0,0.3273,0.607,0.6214,0.463,0.051,0.057,0.4363636364,62779.0
1645,239017,Lawrence University,0.7865,1507,0.01,44844.0,0.1863,0.5825,0.9086,0.0103,0.019,0.026,0.1739130435,74097.0
1646,239071,Maranatha Baptist University,0.5167,757,0.1162,14260.0,0.1022,0.0925,0.7232,0.0946,0.009,0.042,0.1915492958,62743.0
1647,239080,Marian University,0.4498,1476,0.1978,28280.0,0.376,0.7199,0.6986,0.2672,0.039,0.07,0.3896961691,63695.0
1648,239105,Marquette University,0.8056,8053,0.0166,38470.0,0.1547,0.4605,0.8884,0.0223,0.027,0.016,0.1934628975,75591.0
1649,239309,Milwaukee Institute of Art & Design,0.5988,628,0.0175,35020.0,0.4179,0.7831,0.6949,0.0494,0.061,0.047,0.3005780347,69249.0
1650,239318,Milwaukee School of Engineering,0.6367,2633,0.041,37980.0,0.2633,0.6468,0.832,0.1429,0.024,0.029,0.2359882006,68757.0
1651,239390,Mount Mary University,0.4344,729,0.0727,28380.0,0.5797,0.7751,0.7671,0.2276,0.038,0.047,0.3933161954,62361.0
1652,239512,Northland College,0.5,562,0.0089,33432.0,0.3512,0.7135,0.7656,0.0444,0.053,0.065,0.2014134276,59747.0
1653,239628,Ripon College,0.6782,778,0.0026,39142.0,0.3451,0.7582,0.8056,0.0176,0.039,0.044,0.2808022923,66802.0
1654,239716,Saint Norbert College,0.728,2064,0.0078,35381.0,0.2257,0.6632,0.8552,0.0138,0.023,0.018,0.2054176072,71321.0
1655,239743,Silver Lake College of the Holy Family,0.439,352,0.392,26340.0,0.349,0.5248,0.7049,0.505,0.069,0.075,0.4761904762,59076.0
1656,240107,Viterbo University,0.4559,1861,0.2037,26150.0,0.2765,0.7064,0.8036,0.2775,0.031,0.037,0.2816229117,56953.0
1657,240189,University of Wisconsin-Whitewater,0.5735,10826,0.072,7650.0,0.2805,0.6034,0.816,0.0912,0.061,0.044,0.2996237065,67955.0
1658,240268,University of Wisconsin-Eau Claire,0.6769,9936,0.059,8812.0,0.2442,0.5709,0.8416,0.0701,0.033,0.024,0.2198406156,64551.0
1659,240277,University of Wisconsin-Green Bay,0.4888,5509,0.2663,7878.0,0.2804,0.4923,0.7447,0.2673,0.03,0.047,0.3631100083,63413.0
1660,240329,University of Wisconsin-La Crosse,0.6776,9517,0.0394,9091.0,0.2035,0.5587,0.8627,0.042,0.015,0.02,0.2138098122,64374.0
1661,240338,Wisconsin Lutheran College,0.6138,989,0.0748,27984.0,0.31,0.7544,0.7453,0.1447,0.019,0.037,0.2936802974,69126.0
1662,240365,University of Wisconsin-Oshkosh,0.5261,9551,0.1348,7544.0,0.2374,0.4788,0.7598,0.122,0.036,0.048,0.3102329696,64650.0
1663,240374,University of Wisconsin-Parkside,0.2433,4145,0.2166,7367.0,0.4116,0.5685,0.705,0.2314,0.078,0.107,0.4094707521,64274.0
1664,240417,University of Wisconsin-Stout,0.5423,8202,0.1704,9395.0,0.2742,0.6053,0.731,0.1659,0.029,0.038,0.2783985102,65020.0
1665,240426,University of Wisconsin-Superior,0.4255,2263,0.2019,8088.0,0.3835,0.611,0.6798,0.3135,0.058,0.061,0.2959285005,53835.0
1666,240444,University of Wisconsin-Madison,0.8493,29536,0.0452,10488.0,0.1353,0.3366,0.954,0.0509,0.011,0.015,0.1680527224,71185.0
1667,240453,University of Wisconsin-Milwaukee,0.4012,20018,0.1321,9493.0,0.3549,0.6065,0.7243,0.2197,0.041,0.073,0.3304775104,65921.0
1668,240462,University of Wisconsin-Platteville,0.5391,7745,0.1026,7484.0,0.2532,0.583,0.7687,0.0925,0.024,0.039,0.2873563218,61602.0
1669,240471,University of Wisconsin-River Falls,0.539,5357,0.1077,7981.0,0.2953,0.5993,0.7373,0.1094,0.022,0.043,0.2645299145,69159.0
1670,240480,University of Wisconsin-Stevens Point,0.6332,8193,0.0627,8159.0,0.3405,0.6522,0.7259,0.0964,0.028,0.039,0.3057193396,62211.0
1671,240727,University of Wyoming,0.5541,9622,0.1583,5055.0,0.2151,0.3496,0.7668,0.2169,0.036,0.05,0.277271069,56061.0
1672,240754,University of Guam,0.3041,3520,0.2188,5578.0,0.5073,0.2643,0.7551,0.2151,0.043,0.115,0.4598792062,58836.0
1713,243665,University of the Virgin Islands,0.2248,1984,0.2843,5235.0,0.5538,0.4949,0.7478,0.2741,0.127,0.085,0.4661764706,59543.0
1714,243744,Stanford University,0.939,7032,0.0,47940.0,0.1537,0.1031,0.9802,0.0119,0.01,0.01,0.3033854167,80275.0
1715,243780,Purdue University-Main Campus,0.7632,30849,0.0502,10002.0,0.1771,0.3122,0.9147,0.0448,0.046,0.025,0.1853810686,68624.0
1718,245777,Bais Medrash Elyon,0.0,57,0.0,8600.0,0.3438,0.0,0.755,0.3281,0.0,0.065,0.34059139115000003,59318.0
1721,245883,Antioch University-Seattle,0.129,95,0.8737,17655.0,0.4348,0.7043,0.755,0.8571,0.03,0.054,0.3682539683,65831.0
1723,245953,Mid-America Christian University,0.3265,1851,0.0103,17132.0,0.566,0.7646,0.5512,0.755,0.062,0.159,0.497824195,51555.0
1724,247773,Yeshiva Gedolah of Greater Detroit,0.1364,61,0.0,6800.0,0.5806,0.0,0.9286,0.0,0.054,0.065,0.34059139115000003,63218.0
1726,248882,National American University-Albuquerque,0.0,229,0.7336,13755.0,0.6944,0.7475,0.755,0.8571,0.149,0.241,0.5379245283,60277.0
1727,251312,South University-Columbia,0.0957,885,0.4282,17306.0,0.6136,0.6738,0.4211,0.7363,0.174,0.148,0.4722883373,55764.0
1729,260901,Kaplan University-Davenport Campus,0.3467,28793,0.8735,14325.0,0.597,0.5681,0.3333,0.8335,0.153,0.146,0.533063854,57805.0
1730,260947,Christian Life College,0.3333,52,0.6923,11000.0,0.2,0.3111,1.0,0.5556,0.054,0.065,0.34059139115000003,69313.0
1732,262129,New College of Florida,0.6339,861,0.0,6916.0,0.2706,0.3066,0.8429,0.0221,0.01,0.032,0.2093862816,65255.0
1733,363712,Yeshivah Gedolah Rabbinical College,0.0909,28,0.0,8400.0,0.3226,0.0,0.0909,0.0323,0.054,0.065,0.34059139115000003,56133.0
1736,363934,University of Advancing Technology,0.2115,672,0.2872,21064.0,0.4416,0.6032,0.5185,0.4026,0.09,0.164,0.3470319635,65222.0
1737,366711,California State University-San Marcos,0.5246,12475,0.1628,7383.0,0.4752,0.3787,0.8073,0.1793,0.053,0.044,0.4825760918,72827.0
1738,366748,Argosy University-Hawaii,0.0,457,0.3501,13152.0,0.675,0.6306,0.755,0.7273,0.14,0.152,0.4925148291,70553.0
1739,367194,McNally Smith College of Music,0.413,371,0.1213,27940.0,0.406,0.645,0.5696,0.1579,0.042,0.121,0.2222222222,66871.0
1741,367884,Hodges University,0.2458,1414,0.3692,13700.0,0.5575,0.6241,0.3197,0.7007,0.1,0.151,0.6504192872,59125.0
1742,367936,Argosy University-Atlanta,0.0,457,0.7309,13144.0,0.7238,0.719,0.2143,0.8167,0.14,0.152,0.4925148291,70553.0
1743,368452,Nossi College of Art,0.5631,263,0.0,17800.0,0.6008,0.8488,0.6863,0.2703,0.074,0.049,0.3957219251,55745.0
