id,name,completion_rate_4yr_150nt,size,part_time_share,cost,pell_grant_rate,federal_loan_rate,retention_rate_full_time,share_25_older,two_yr_default_rate,three_yr_default_rate,share_firstgeneration,median_hh_income,pt25,pell_twoyear,incost,pellsq,twoyrdsq
224244,Dallas Christian College,0.3404,0.002459729429762726,0.24600000000000002,0.2958260680034874,0.5316,0.7184,0.4561,0.3006,0.061,0.11900000000000001,0.4013157895,0.37613458789107956,0.0739476,0.032427599999999994,0.1112704161759302,0.28259855999999994,0.003721
224323,University of Dallas,0.6747,0.013908470068292487,0.0158,0.6550239755884917,0.2243,0.4978,0.8321,0.0127,0.03,0.023,0.16465863449999998,0.44474737063758574,0.00020066000000000002,0.006729,0.29132019084755983,0.05031049,0.0009
224527,East Texas Baptist University,0.3838,0.012428632850386458,0.0546,0.4274375181633246,0.4607,0.7032,0.6765,0.0657,0.081,0.1,0.3182423435,0.22809234076980195,0.00358722,0.0373167,0.09749522405070744,0.21224449,0.006561
224545,Texas A&M University-Texarkana,0.2632,0.015428302886682465,0.2893,0.10304054054054054,0.4983,0.5393,0.4487,0.4314,0.08900000000000001,0.09699999999999999,0.47505197509999997,0.09333820970619854,0.12480402,0.044348700000000005,0.009617619581213025,0.24830289000000003,0.007921000000000001
224554,Texas A & M University-Commerce,0.4338,0.08299087100418955,0.2764,0.11956916594013368,0.4783,0.5595,0.625,0.3357,0.09300000000000001,0.073,0.42027062880000005,0.24138045682747614,0.09278747999999999,0.044481900000000005,0.02886165989710977,0.22877089,0.008649000000000002
224776,South University-The Art Institute of Dallas,0.2492,0.008359080501144873,0.2112,0.29964036617262424,0.5676,0.7405,0.4462,0.3362,0.174,0.14800000000000002,0.47228833729999997,0.37253272157019207,0.07100544,0.09876239999999999,0.11162584110257663,0.32216975999999997,0.030275999999999997
225247,Hardin-Simmons University,0.5199,0.016538180800111987,0.0821,0.447962074978204,0.3245,0.5827,0.7129,0.1002,0.059000000000000004,0.063,0.3147138965,0.26388935066662234,0.00822642,0.019145500000000003,0.11821242108927105,0.10530025000000001,0.0034810000000000006
225399,Houston Baptist University,0.4405,0.023107458179600245,0.0661,0.5382337983144435,0.4369,0.5316,0.6746,0.092,0.059000000000000004,0.048,0.36275460719999997,0.40666733162660285,0.0060812,0.0257771,0.21888210255178586,0.19088161,0.0034810000000000006
225432,University of Houston-Downtown,0.159,0.12754596994330625,0.5044,0.0873837547224644,0.4476,0.4063,0.6608,0.5142,0.085,0.064,0.5270877691,0.2634238787113076,0.25936247999999995,0.038046,0.023018967605349116,0.20034576,0.007225000000000001
225502,University of Houston-Victoria,0.1782,0.032286448490666024,0.5091,0.11264893926184248,0.4601,0.5042,0.6211,0.517,0.049,0.054000000000000006,0.4573304158,0.275925125511188,0.2632047,0.0225449,0.03108267270452608,0.21169201,0.0024010000000000004
225511,University of Houston,0.5068,0.3455419903810581,0.2651,0.15170008718395817,0.3743,0.3974,0.8042,0.1894,0.057,0.028999999999999998,0.4049271339,0.3667475701255666,0.05020994,0.021335100000000003,0.05563563836255326,0.14010049000000002,0.003249
225548,Howard Payne University,0.4119,0.01063882972872984,0.1004,0.462492734670154,0.4254,0.7257,0.5071,0.1084,0.133,0.107,0.3740095087,0.2227726612804912,0.01088336,0.0565782,0.1030307373253623,0.18096516,0.017689000000000003
225575,Huston-Tillotson University,0.2164,0.009618941916389198,0.0488,0.23937445510026156,0.6136,0.7841,0.6027,0.3337,0.196,0.139,0.43439716310000004,0.23644867063426095,0.01628456,0.12026560000000001,0.05659977169225743,0.37650496000000006,0.038416000000000006
225627,University of the Incarnate Word,0.5614,0.06236314005459399,0.2807,0.5036871548968324,0.3935,0.5736,0.773,0.3676,0.069,0.067,0.4326269492,0.2652414358701555,0.10318532,0.027151500000000002,0.13359870419418923,0.15484225000000001,0.0047610000000000005
225885,Jarvis Christian College,0.1575,0.008659047504774475,0.0449,0.19167756466143562,0.9513,0.9096,0.4927,0.1738,0.312,0.166,0.4596443228,0.15679755294743492,0.007803620000000001,0.2968056,0.030054573093836832,0.9049716900000001,0.097344
226091,Lamar University,0.3271,0.09062003179650238,0.3204,0.12676184248764893,0.39299999999999996,0.4853,0.6336,0.2859,0.1,0.068,0.4325285896,0.19607451984351276,0.09160236000000001,0.0393,0.02485476740024476,0.15444899999999998,0.010000000000000002
226152,Texas A & M International University,0.4145,0.06563278039415664,0.2615,0.10623728567276955,0.4036,0.2819,0.7759,0.1517,0.08900000000000001,0.08900000000000001,0.4917466411,0.0900799060189957,0.039669550000000005,0.035920400000000005,0.009569844709116279,0.16289296,0.007921000000000001
226231,LeTourneau University,0.5271,0.018207997120316764,0.3171,0.49609488520778844,0.3045,0.4873,0.7802,0.3206,0.047,0.054000000000000006,0.3405714286,0.31256441799381585,0.10166225999999999,0.0143115,0.15506160906468128,0.09272024999999999,0.002209
226383,Lubbock Christian University,0.3923,0.014278429372768995,0.114,0.36324832897413545,0.3503,0.7914,0.6545,0.2039,0.087,0.055,0.359947644,0.17384269264443483,0.0232446,0.0304761,0.06314806760745519,0.12271009,0.007568999999999999
226471,University of Mary Hardin-Baylor,0.4809,0.032146463888972215,0.0693,0.461039668700959,0.4232,0.674,0.7145,0.1686,0.062,0.078,0.3244084682,0.2968381155035409,0.01168398,0.026238400000000002,0.1368541464295695,0.17909824000000002,0.0038439999999999998
226587,McMurry University,0.3607,0.010138884722680505,0.0827,0.4560447544318512,0.5164,0.8326,0.5253,0.1721,0.114,0.11900000000000001,0.3742038217,0.18606687280424689,0.01423267,0.0588696,0.08485482131591526,0.26666895999999995,0.012996
226833,Midwestern State University,0.40700000000000003,0.05316415194328624,0.225,0.1353712583551293,0.37,0.5145,0.7049,0.2654,0.042,0.069,0.38179218299999995,0.24304285666788575,0.059715000000000004,0.01554,0.032901017341357024,0.1369,0.0017640000000000002
227216,University of North Texas,0.5167,0.31235564087950324,0.1842,0.16321563498982855,0.3574,0.5491,0.7963,0.1532,0.078,0.067,0.347966205,0.4112666378517361,0.028219440000000002,0.0278772,0.06712514544710296,0.12773476,0.006084
227331,Our Lady of the Lake University,0.38799999999999996,0.01323854376018638,0.1131,0.4721192967160709,0.5779,0.7598,0.5588,0.2382,0.069,0.075,0.4759284732,0.18533541687446664,0.02694042,0.039875100000000004,0.08750042667135301,0.33396840999999994,0.0047610000000000005
227368,The University of Texas Rio Grande Valley,0.41200000000000003,0.23927367989521153,0.2544,0.11390220866027317,0.6249,0.3796,0.8002,0.1781,0.102,0.05,0.5259824759,0.0013742505347386154,0.045308640000000004,0.0637398,0.00015653017115928975,0.39050001,0.010403999999999998
227429,Paul Quinn College,0.0779,0.004249532551419344,0.0609,0.1298859343214182,0.7665,0.5896,0.5671,0.1981,0.17,0.248,0.4846938776,0.1862220301226851,0.01206429,0.130305,0.024187622373716237,0.5875222499999999,0.028900000000000006
227526,Prairie View A & M University,0.3148,0.07414184439711631,0.0809,0.16150828247602442,0.6507,0.7507,0.6926,0.1212,0.19,0.115,0.3349093775,0.24156886214272258,0.00980508,0.12363299999999999,0.03901537202435864,0.4234104899999999,0.0361
227757,Rice University,0.9311,0.038765735769065404,0.0142,0.7765002906131938,0.1468,0.1691,0.9627,0.0054,0.006999999999999999,0.005,0.1447587354,0.46464075539448746,7.668e-05,0.0010276,0.36079368159455344,0.021550240000000005,4.899999999999999e-05
227863,University of St Thomas,0.5969,0.017278099409065002,0.2017,0.5513113920371985,0.2986,0.3643,0.8228,0.2888,0.06,0.031,0.3778625954,0.3990646230231295,0.05825096,0.017915999999999998,0.22000887283168138,0.08916195999999998,0.0036
227881,Sam Houston State University,0.5061,0.17898031216566176,0.1902,0.11978712583551293,0.4188,0.5588,0.7737,0.1621,0.083,0.057999999999999996,0.41408657369999996,0.31162239141758374,0.030831420000000002,0.034760400000000004,0.03732835061390157,0.17539344,0.006889000000000001
228042,Schreiner University,0.4466,0.011498735139134695,0.1068,0.44650900900900903,0.3587,0.6455,0.691,0.1751,0.057,0.08199999999999999,0.3729903537,0.24926023207101772,0.01870068,0.020445900000000003,0.11129693920738573,0.12866569000000003,0.003249
228246,Southern Methodist University,0.7879,0.06484286728459869,0.0298,0.8934721011333915,0.1287,0.2549,0.9058,0.036000000000000004,0.032,0.027000000000000003,0.1568247822,0.5126397801199144,0.0010728,0.0041184,0.4580293414682997,0.016563690000000002,0.001024
228325,Southwestern Assemblies of God University,0.4106,0.01737808841027487,0.1345,0.3340780296425458,0.5274,0.7381,0.755,0.2029,0.08900000000000001,0.096,0.38150289020000006,0.26606155312475754,0.02729005,0.046938600000000004,0.08888531943155452,0.27815076,0.007921000000000001
228343,Southwestern University,0.7154,0.01483836777954425,0.0148,0.6882628596338274,0.2673,0.5386,0.8468,0.0383,0.065,0.027000000000000003,0.2033542977,0.4395828484667132,0.00056684,0.0173745,0.30254854833168343,0.07144928999999998,0.0042250000000000005
228431,Stephen F Austin State University,0.4417,0.10681824999250082,0.1043,0.11895161290322581,0.4007,0.5776,0.7138,0.1006,0.092,0.08900000000000001,0.353515625,0.2761800268200508,0.01049258,0.0368644,0.0328520596419012,0.16056049,0.008464
228459,Texas State University,0.541,0.3423823379428263,0.1771,0.15326213310084277,0.3536,0.5271,0.7735,0.1813,0.07400000000000001,0.045,0.3582704187,0.3440946016335849,0.03210823,0.026166400000000006,0.052736672634847964,0.12503296000000003,0.005476000000000002
228468,Southwestern Adventist University,0.4676,0.0071392146863844975,0.0656,0.347082970066841,0.4987,0.6658,0.7211,0.1928,0.084,0.076,0.3415977961,0.239452073012601,0.012647680000000001,0.0418908,0.08310973668987562,0.24870168999999998,0.007056000000000001
228501,Sul Ross State University,0.1615,0.022467528571857097,0.3877,0.09539378087765185,0.5538,0.517,0.6006,0.306,0.131,0.13699999999999998,0.4626998224,0.05454888009664084,0.1186362,0.0725478,0.005203623915060261,0.30669443999999996,0.017161000000000003
228529,Tarleton State University,0.43,0.1145773964863865,0.2968,0.10848953792502179,0.3991,0.575,0.7073,0.2183,0.07200000000000001,0.066,0.4210031937,0.21487072070574414,0.06479144,0.028735200000000002,0.023311225202982594,0.15928081,0.005184000000000001
228705,Texas A & M University-Kingsville,0.2914,0.058423573406925236,0.1285,0.125,0.4416,0.5329,0.7142,0.1081,0.099,0.102,0.4587833997,0.10510800057629861,0.01389085,0.043718400000000004,0.013138500072037327,0.19501056,0.009801
228723,Texas A & M University-College Station,0.8022,0.504084550699423,0.1079,0.17925385062481836,0.21600000000000003,0.3272,0.9064,0.0313,0.033,0.023,0.2995074728,0.3481286919129789,0.00337727,0.0071280000000000015,0.062403408538382533,0.04665600000000001,0.0010890000000000001
228769,The University of Texas at Arlington,0.4797,0.3253942066372699,0.488,0.1534619296716071,0.3514,0.4268,0.6905,0.4721,0.055999999999999994,0.061,0.4376915601,0.3446044042513105,0.2303848,0.0196784,0.052883656849740675,0.12348195999999999,0.0031359999999999995
228778,The University of Texas at Austin,0.8122,0.396696363400026,0.0668,0.16210767218831734,0.23800000000000002,0.3533,0.9514,0.0428,0.037000000000000005,0.024,0.2751759015,0.4045394598308785,0.0028590399999999998,0.008806000000000001,0.06557895014150303,0.05664400000000001,0.0013690000000000004
228787,The University of Texas at Dallas,0.6746,0.17335093139754626,0.1746,0.18208732926474863,0.3411,0.4716,0.8739,0.2054,0.054000000000000006,0.04,0.313957935,0.4829714843014042,0.03586284,0.018419400000000002,0.08794298768747416,0.11634921000000001,0.0029160000000000006
228796,The University of Texas at El Paso,0.3861,0.20371759106498286,0.3462,0.1159001743679163,0.569,0.4197,0.7324,0.2439,0.075,0.115,0.40636397939999996,0.1218539083020248,0.08443818,0.042675,0.014122889219616758,0.32376099999999997,0.005625
228802,The University of Texas at Tyler,0.3893,0.06470288268290487,0.26,0.11688099389712293,0.345,0.418,0.5815,0.2721,0.075,0.063,0.39122681880000004,0.1977147543527169,0.070746,0.025875,0.023109096996871064,0.11902499999999998,0.005625
228875,Texas Christian University,0.7708,0.08849026607073222,0.0295,0.7538324614937518,0.1248,0.2841,0.9065,0.0503,0.035,0.037000000000000005,0.20405862460000002,0.44867063426095244,0.0014838499999999999,0.004368,0.3382224886248966,0.015575039999999998,0.0012250000000000002
228884,Texas College,0.1768,0.009578946315905251,0.0417,0.1605819529206626,0.9531,0.9637,0.5108,0.2708,0.22699999999999998,0.255,0.45110821380000005,0.12565526260376145,0.01129236,0.21635369999999998,0.020177967463670718,0.9083996099999999,0.05152899999999999
228981,Texas Lutheran University,0.5237,0.012498625151233364,0.0319,0.5039051147922116,0.3578,0.8607,0.6759,0.0667,0.075,0.07,0.3554216867,0.3290000110826656,0.0021277299999999996,0.026835,0.16578478835124946,0.12802084,0.005625
229018,The University of Texas of the Permian Basin,0.3402,0.03710591834898161,0.4166,0.08367843650101714,0.261,0.2521,0.6934,0.2532,0.086,0.075,0.46211251439999995,0.12958960889273088,0.10548312,0.022446,0.010843855858922027,0.068121,0.007395999999999999
229027,The University of Texas at San Antonio,0.3477,0.24031356550779415,0.1681,0.1186609997093868,0.4292,0.5041,0.7066,0.1591,0.084,0.057999999999999996,0.388502455,0.3104919595261052,0.026744709999999998,0.0360528,0.03684328631909411,0.18421264,0.007056000000000001
229063,Texas Southern University,0.1731,0.0655927847936727,0.1198,0.14227332170880558,0.6477,0.6743,0.504,0.2679,0.136,0.084,0.3879505924,0.1994768981835511,0.032094420000000005,0.08808720000000002,0.028380240908743023,0.4195152900000001,0.018496000000000002
229115,Texas Tech University,0.6003,0.29581746007939125,0.1014,0.1318839000290613,0.2672,0.451,0.8362,0.0966,0.057999999999999996,0.062,0.3237946777,0.32696080061176314,0.00979524,0.015497599999999999,0.043120865541303614,0.07139584,0.0033639999999999994
229160,Texas Wesleyan University,0.3039,0.016868144504104548,0.1196,0.45195800639349026,0.4572,0.3054,0.4384,0.2998,0.065,0.066,0.48296122210000003,0.3004288991588257,0.03585608,0.029718,0.1357812463268138,0.20903184,0.0042250000000000005
229267,Trinity University,0.7734,0.022747497775244725,0.0145,0.6973445219412961,0.1612,0.3547,0.8887,0.0063,0.018000000000000002,0.024,0.17368421050000002,0.4750917090578626,9.135000000000001e-05,0.0029016000000000007,0.3313026007312285,0.025985440000000002,0.00032400000000000007
229780,Wayland Baptist University,0.2355,0.03776584575696673,0.7161,0.2523430688753269,0.3572,0.4478,0.5131,0.6296,0.07200000000000001,0.086,0.4545973729,0.18880429120812137,0.45085656,0.025718400000000006,0.04764345426028825,0.12759184,0.005184000000000001
229814,West Texas A & M University,0.4417,0.07381188069312376,0.2348,0.11864283638477187,0.3614,0.4845,0.6505,0.2159,0.079,0.091,0.39375,0.17292283139940817,0.05069332000000001,0.0285506,0.020516055192911477,0.13060996,0.006241
229887,Wiley College,0.1903,0.012378638349781524,0.071,0.19792574832897414,0.7184,0.7671,0.6556,0.2628,0.17600000000000002,0.204,0.41556728229999995,0.11541487958683823,0.018658799999999996,0.1264384,0.022843576410523397,0.5160985600000001,0.030976000000000007
230038,Brigham Young University-Provo,0.8307,0.3097359290478047,0.0958,0.07506902063353676,0.3511,0.1677,0.8972,0.1079,0.011000000000000001,0.016,0.13795688849999999,0.3228602143387528,0.01033682,0.0038621000000000007,0.024236800091943934,0.12327121000000002,0.00012100000000000003
230047,Brigham Young University-Hawaii,0.5409,0.02598714141444441,0.0838,0.07397922115664052,0.2362,0.1744,0.6481,0.2237,0.066,0.066,0.191904048,0.3702496924560295,0.018746060000000002,0.015589200000000001,0.027390783881382743,0.05579044,0.0043560000000000005
230603,Southern Utah University,0.4923,0.06350301466838648,0.1184,0.09740990990990991,0.3294,0.3306,0.6934,0.28300000000000003,0.053,0.059000000000000004,0.3208985158,0.2190378029723709,0.03350720000000001,0.0174582,0.02133645265440325,0.10850436000000002,0.002809
230728,Utah State University,0.4662,0.21828598854126047,0.2265,0.11368424876489393,0.3507,0.3149,0.7288,0.2125,0.042,0.053,0.28357817420000003,0.274318138998792,0.04813125,0.014729400000000002,0.03118565155466142,0.12299049000000001,0.0017640000000000002
230737,Utah Valley University,0.2875,0.2656607773144954,0.3611,0.07924658529497239,0.3369,0.1734,0.6335,0.2937,0.068,0.083,0.2721558768,0.3328456960468132,0.10605507,0.0229092,0.026376884841838234,0.11350160999999999,0.0046240000000000005
230764,University of Utah,0.6514,0.22743498215196328,0.2491,0.1335185992444057,0.2902,0.3268,0.8997,0.2671,0.027999999999999997,0.032,0.29440916829999997,0.3733971694872051,0.06653461,0.0081256,0.04985546703175757,0.08421604,0.0007839999999999999
230782,Weber State University,0.3234,0.16862145164031955,0.3914,0.07911944202266782,0.2536,0.2221,0.616,0.2897,0.063,0.073,0.37351136770000004,0.3390076581219315,0.11338858000000002,0.0159768,0.026822096752018555,0.06431296,0.003969
230807,Westminster College,0.6193,0.020927697953225147,0.0439,0.5673677709968032,0.2395,0.6586,0.7942,0.1584,0.022000000000000002,0.028999999999999998,0.2687747036,0.3864193015704137,0.006953760000000001,0.005269,0.21924185780214714,0.057360249999999995,0.0004840000000000001
230816,Bennington College,0.7024,0.0069892311845696975,0.0314,0.8887859633827376,0.1989,0.5227,0.7953,0.0043,0.021,0.03,0.1260162602,0.4665469738781572,0.00013502,0.0041769,0.41466040164159884,0.03956121,0.00044100000000000004
230834,Castleton University,0.4779,0.01891791902890682,0.0866,0.184303254867771,0.3574,0.7609999999999999,0.7461,0.0938,0.053,0.09,0.3450051493,0.283827066085935,0.00812308,0.0189422,0.05231025209920776,0.12773476,0.002809
230852,Champlain College,0.6195,0.03732589415164332,0.3055,0.6809975297878523,0.2174,0.5476,0.8193,0.3379,0.036000000000000004,0.042,0.3172011662,0.40389666522592016,0.10322844999999999,0.0078264,0.2750526313084028,0.04726276,0.0012960000000000003
230889,Goddard College,0.5714,0.0018397976222615513,0.0645,0.2655296425457716,0.5761,0.7826,0.6667,0.6739,0.05,0.071,0.2907801418,0.2819208476022653,0.04346655000000001,0.028804999999999997,0.07485834189003046,0.33189120999999994,0.0025000000000000005
230898,Green Mountain College,0.4914,0.004899461059283479,0.0407,0.650882737576286,0.3993,0.802,0.5379,0.0889,0.09699999999999999,0.085,0.26277372260000004,0.387682725449125,0.0036182300000000005,0.03873209999999999,0.25233599365136217,0.15944049,0.009408999999999997
230913,Johnson State College,0.3518,0.012928577856435792,0.3197,0.1838673350770125,0.5424,0.7847,0.6912,0.3136,0.096,0.1,0.4215552524,0.27736587203954294,0.10025791999999999,0.0520704,0.05099852373322242,0.29419776,0.009216
230931,Lyndon State College,0.3785,0.011188769235384107,0.1427,0.1838673350770125,0.4205,0.7569,0.6779,0.0783,0.087,0.09300000000000001,0.3504424779,0.2517095011692212,0.011173409999999998,0.0365835,0.04628115519354886,0.17682024999999998,0.007568999999999999
230940,Marlboro College,0.6415,0.001879793222745498,0.0105,0.7058812845103167,0.381,0.6984,0.7429,0.0785,0.047,0.044000000000000004,0.34059139115000003,0.3814764327115958,0.00082425,0.017907,0.2692770743328747,0.145161,0.002209
230959,Middlebury College,0.9341,0.025107238203797583,0.0068,0.8881139203719849,0.1456,0.2655,0.9372,0.0067,0.013999999999999999,0.006999999999999999,0.21572580649999998,0.4586782813002183,4.556e-05,0.0020383999999999997,0.40735856659502095,0.02119936,0.00019599999999999997
230995,Norwich University,0.5799,0.030756616772155063,0.2057,0.657276227840744,0.2662,0.5686,0.7795,0.23600000000000002,0.034,0.039,0.2363090773,0.36785583668583965,0.048545200000000004,0.009050800000000001,0.24178289672606948,0.07086244,0.0011560000000000001
231077,College of St Joseph,0.3137,0.002209756926738059,0.0942,0.3902027027027027,0.6739,0.8304,0.7647,0.1686,0.111,0.14800000000000002,0.5423728814,0.1975595970342787,0.01588212,0.0748029,0.07708828870763239,0.4541412100000001,0.012321
231086,Southern Vermont College,0.2897,0.003559608443071262,0.0196,0.41426910781749493,0.44,0.7516,0.6796,0.1053,0.113,0.11599999999999999,0.4306930693,0.2759362081767907,0.00206388,0.04972,0.11431184677594164,0.1936,0.012769
231095,Sterling College,0.6875,0.001199868014518403,0.0984,0.6416739319965127,0.5299,0.6752,0.5,0.2564,0.031,0.09,0.34059139115000003,0.3329897706996487,0.02522976,0.0164269,0.21367085547946071,0.28079401000000004,0.0009609999999999999
231174,University of Vermont,0.7423,0.10263870974192839,0.0318,0.29302891601278697,0.1564,0.4313,0.865,0.0639,0.023,0.032,0.1151121606,0.42640555906506633,0.0020320200000000003,0.0035972,0.1249491587546628,0.024460960000000004,0.000529
231420,Averett University,0.4205,0.008439071702112768,0.0213,0.5596665213600698,0.4851,0.7815,0.5509,0.0881,0.075,0.1,0.37551020409999997,0.2463344083518968,0.00187653,0.0363825,0.137865121413597,0.23532200999999997,0.005625
231554,Bluefield College,0.3214,0.008789033206347302,0.1056,0.4216252542865446,0.4588,0.6684,0.6107,0.3587,0.057,0.11699999999999999,0.4250411862,0.21335239551817003,0.037878720000000005,0.0261516,0.08995475801299188,0.21049743999999998,0.003249
231581,Bridgewater College,0.6612,0.018687944326124126,0.0005,0.5707461493751816,0.2797,0.7192,0.7815,0.0115,0.046,0.055,0.32021276600000004,0.32891134975784375,5.75e-06,0.0128662,0.18772488636008292,0.07823209,0.002116
231624,College of William and Mary,0.9148,0.06242313345531991,0.0062,0.36448343504795117,0.1144,0.2691,0.9538,0.0135,0.008,0.01,0.1316695353,0.5292194478615997,8.37e-05,0.0009152,0.19289172225077594,0.013087360000000001,6.4e-05
231651,Regent University,0.3049,0.03445620981692014,0.3936,0.27737213019471085,0.4777,0.7609999999999999,0.7828,0.5282,0.039,0.046,0.4198855508,0.31305205528033603,0.20789952,0.0186303,0.08683191543493918,0.22819729000000002,0.001521
231712,Christopher Newport University,0.7478,0.049184589695133535,0.0132,0.21590743969776227,0.1554,0.4918,0.8611,0.0139,0.027000000000000003,0.031,0.181010929,0.4878146091697975,0.00018348,0.0041958,0.10532280331301552,0.024149160000000003,0.0007290000000000002
231837,Jefferson College of Health Sciences,0.4286,0.007539170691223966,0.1865,0.4356110142400465,0.3663,0.7388,0.6481,0.3675,0.043,0.037000000000000005,0.3706896552,0.2126985182476089,0.06853875,0.015750899999999998,0.09265381726119595,0.13417569000000001,0.0018489999999999997
232025,Emory & Henry College,0.5121,0.010018897921228665,0.009000000000000001,0.5909074396977623,0.3818,0.7148,0.703,0.0186,0.06,0.076,0.2670565302,0.19696113309173122,0.0001674,0.022907999999999998,0.11638579887520509,0.14577123999999997,0.0036
232043,Eastern Mennonite University,0.6214,0.012308646048934618,0.1233,0.599989102005231,0.2907,0.602,0.7362,0.2588,0.027999999999999997,0.033,0.3190661479,0.26449889727477255,0.03191004,0.0081396,0.15869645585726463,0.08450649,0.0007839999999999999
232089,Ferrum College,0.3009,0.012868584455709872,0.013999999999999999,0.5584859052600988,0.5787,0.8733,0.5853,0.0352,0.09699999999999999,0.156,0.38848920859999997,0.26770178763396174,0.0004927999999999999,0.056133899999999994,0.14950767520649985,0.33489368999999997,0.009408999999999997
232256,Hampden-Sydney College,0.6592,0.010248872624011359,0.001,0.7591361522813136,0.1923,0.5851,0.802,0.0028,0.03,0.052000000000000005,0.34059139115000003,0.3661823541798273,2.8e-06,0.005769,0.2779822633853873,0.03697929,0.0009
232265,Hampton University,0.5491,0.03790583035866055,0.0372,0.4191187154896832,0.3905,0.6835,0.8056,0.0676,0.067,0.081,0.1975116641,0.3317263468209374,0.0025147199999999994,0.026163500000000003,0.13903272037367642,0.15249025000000002,0.004489000000000001
232308,Hollins University,0.5297,0.0065292817790043095,0.0122,0.6478494623655914,0.4429,0.7167,0.6888,0.0798,0.043,0.033,0.2582417582,0.33269053872837495,0.00097356,0.019044699999999998,0.21553338664929667,0.19616041,0.0018489999999999997
232423,James Madison University,0.8193,0.19257881633020368,0.0413,0.16752034292356874,0.1435,0.3817,0.9124,0.0278,0.02,0.02,0.2083089526,0.5075639192738638,0.00114814,0.0028699999999999997,0.08502728181238822,0.020592249999999996,0.0004
232557,Liberty University,0.5052,0.4667286598474168,0.4195,0.36553690787561754,0.4686,0.6351,0.8264,0.6046,0.052000000000000005,0.09699999999999999,0.4239865593,0.29500947567909036,0.2536297,0.024367200000000002,0.10783685153374188,0.21958596000000002,0.0027040000000000007
232566,Longwood University,0.6495,0.04323524412314645,0.0867,0.20112249346120314,0.2376,0.5313,0.7978,0.0483,0.027000000000000003,0.04,0.27887683469999996,0.37746450776340723,0.0041876100000000005,0.006415200000000001,0.07591660299448214,0.056453760000000006,0.0007290000000000002
232609,University of Lynchburg,0.5639,0.019967803541610422,0.0325,0.6439443475733798,0.3111,0.6684,0.8083,0.0827,0.039,0.061,0.3015184382,0.4221830634704259,0.00268775,0.0121329,0.2718623973629942,0.09678321,0.001521
232672,Mary Baldwin University,0.4596,0.01223865374808771,0.3116,0.5352368497529788,0.5259,0.7195,0.6514,0.3765,0.033,0.078,0.4,0.292637785240106,0.1173174,0.0173547,0.1566305262906031,0.27657081000000006,0.0010890000000000001
232681,University of Mary Washington,0.7158,0.04315525292217856,0.1084,0.19004286544609125,0.1708,0.4403,0.8254,0.0968,0.013000000000000001,0.028999999999999998,0.2479892761,0.5319679489310769,0.01049312,0.0022204000000000004,0.10109671334034179,0.029172640000000003,0.00016900000000000004
232706,Marymount University,0.5205,0.023017468078511363,0.0794,0.5197072072072072,0.2673,0.5502,0.7938,0.2277,0.027000000000000003,0.03,0.29826464210000003,0.5988296705123516,0.01807938,0.007217100000000001,0.3112160956547863,0.07144928999999998,0.0007290000000000002
232937,Norfolk State University,0.3481,0.04704482506924238,0.1502,0.13751453065969196,0.6201,0.7423,0.7669,0.2808,0.171,0.135,0.37352138310000005,0.23177178574990856,0.04217616,0.10603710000000001,0.03187198833755736,0.38452400999999997,0.029241000000000003
232982,Old Dominion University,0.5091,0.1960184379718231,0.2261,0.15589581517000872,0.3673,0.5654,0.7766,0.2614,0.055999999999999994,0.062,0.33213711170000004,0.31048087686050246,0.05910254,0.020568799999999998,0.04840266939286713,0.13490929000000002,0.0031359999999999995
233277,Radford University,0.5833,0.0842307346191919,0.0398,0.16190787561755304,0.3115,0.6267,0.7432,0.0547,0.03,0.045,0.3143638851,0.3501346543870732,0.00217706,0.009345,0.05668955807189717,0.09703225,0.0009
233295,Randolph-Macon College,0.5948,0.014268430472648008,0.013999999999999999,0.682268962510898,0.2335,0.6477,0.8540000000000001,0.0042,0.065,0.055,0.2254237288,0.44899203156343165,5.879999999999999e-05,0.015177500000000002,0.30633332755044285,0.05452225000000001,0.0042250000000000005
233301,Randolph College,0.6012,0.00646928837827839,0.0077,0.6466688462656205,0.2976,0.6905,0.7174,0.0313,0.04,0.084,0.2626865672,0.3662820981702519,0.00024101000000000003,0.011904,0.23686322183150754,0.08856575999999998,0.0016
233356,Bon Secours Memorial College of Nursing,1.0,0.00519942806291308,0.546,0.2994768962510898,0.2555,0.6886,0.755,0.75,0.01,0.01,0.36206896549999995,0.38992142390087664,0.40950000000000003,0.002555,0.11677245781164004,0.06528025,0.0001
233374,University of Richmond,0.8824,0.03226645069042405,0.0715,0.87643490264458,0.1844,0.3878,0.9329999999999999,0.0898,0.012,0.013000000000000001,0.1226295828,0.5312364930012967,0.0064207,0.0022128,0.4655942040248396,0.03400336,0.000144
233426,Roanoke College,0.6294,0.019437861835198127,0.0139,0.7312917756466144,0.2349,0.6772,0.836,0.0245,0.025,0.044000000000000004,0.206590621,0.4305393933348849,0.00034055,0.0058725,0.3148499174376841,0.05517801,0.0006250000000000001
233541,Shenandoah University,0.5725,0.02084770675225725,0.034,0.5477150537634409,0.2607,0.6871,0.8229,0.1418,0.049,0.045,0.2771317829,0.4309383692965832,0.0048212,0.0127743,0.2360314321080076,0.06796448999999999,0.0024010000000000004
